sample_id,generation_settings_version,mode,num_frames,duration_s,route_length_m,obstacle_count,unique_obstacle_assets,repeated_asset_instances,door_count,scale,side_bias,generation_attempts,created_at,npz_bytes
indoor-46a224b7f904,legacy_v1,indoor,98,48.90000000000043,38.317470194173126,12,4,8,12,1.0,False,1,2026-09-11T12:31:57.784647+00:00,92702714
indoor-3f4e43b7807a,legacy_v1,indoor,173,86.3999999999983,38.81188674040261,11,4,7,10,1.0,False,13,2026-09-11T12:32:44.479300+00:00,174440548
outdoor-5001db61fce9,legacy_v1,outdoor,170,84.79999999999733,62.11824073981335,7,2,5,0,5.811166540236327,False,1,2026-09-11T12:33:03.899034+00:00,99797965
indoor-f90574ed2021,legacy_v1,indoor,236,117.89999999999651,52.628470826146284,16,4,12,12,1.0,False,6,2026-09-11T12:33:35.896664+00:00,174238939
indoor-302227a25002,legacy_v1,indoor,108,53.70000000000016,24.68873296477887,7,3,4,12,1.0,False,4,2026-09-11T12:34:10.274014+00:00,98226550
indoor-31e0e4da6d1e,legacy_v1,indoor,97,48.00000000000048,20.591461658614918,7,3,4,12,1.0,False,5,2026-09-11T12:34:19.329946+00:00,73403087
outdoor-bd43bb879aae,legacy_v1,outdoor,417,208.40000000001314,155.02044981162075,17,4,13,0,9.626723567844255,True,1,2026-09-11T12:34:27.370518+00:00,151206599
outdoor-0c2ed207b564,legacy_v1,outdoor,126,62.79999999999857,43.188902928262436,4,3,1,0,4.509104502773159,False,1,2026-09-11T12:35:09.375758+00:00,50412388
indoor-6ff55c6d7416,legacy_v1,indoor,161,80.39999999999864,33.75551373729134,9,4,5,12,1.0,False,1,2026-09-11T12:35:10.660210+00:00,146377290
indoor-019fcfa1255e,legacy_v1,indoor,97,48.300000000000466,23.592128894498245,7,3,4,10,1.0,False,4,2026-09-11T12:36:11.880966+00:00,89089155
indoor-df238745dba0,legacy_v1,indoor,114,56.69999999999999,27.136078727069126,9,3,6,8,1.0,False,16,2026-09-11T12:36:18.424144+00:00,88509174
indoor-38a8fae3f8b5,legacy_v1,indoor,277,138.29999999999535,61.26755764190174,18,4,14,12,1.0,False,4,2026-09-11T12:36:26.484106+00:00,216267897
indoor-d997c8c9237f,legacy_v1,indoor,167,83.09999999999849,34.79177460787817,11,4,7,9,1.0,False,8,2026-09-11T12:37:09.222061+00:00,142920214
outdoor-01e0cdb7ffaa,legacy_v1,outdoor,165,81.99999999999748,63.60183783416007,7,4,3,0,5.818510859407747,False,1,2026-09-11T12:37:18.211019+00:00,65058217
outdoor-a76fa631e3c1,legacy_v1,outdoor,191,94.99999999999675,70.28403467225154,8,4,4,0,6.897337992842317,False,1,2026-09-11T12:37:21.212097+00:00,101830291
outdoor-10a855987015,legacy_v1,outdoor,94,46.59999999999949,33.39216286414607,4,2,2,0,3.3269408851901137,False,1,2026-09-11T12:37:52.169703+00:00,67807172
outdoor-8341306b2cd6,legacy_v1,outdoor,251,124.99999999999504,88.48382020050303,10,4,6,0,8.898558159889735,True,2,2026-09-11T12:38:02.854530+00:00,133416224
outdoor-5406bc8cd49d,legacy_v1,outdoor,192,95.59999999999671,75.29307484384,9,4,5,0,7.644104601492867,False,1,2026-09-11T12:38:37.190700+00:00,93307345
outdoor-7b6892730101,legacy_v1,outdoor,139,68.99999999999822,54.09086226904249,6,4,2,0,5.1196584769749975,False,1,2026-09-11T12:38:48.299058+00:00,85409026
indoor-93da70589703,legacy_v1,indoor,157,78.29999999999876,33.40095944510729,11,4,7,8,1.0,False,4,2026-09-11T12:39:29.198910+00:00,145481137
outdoor-7cfa8063391d,legacy_v1,outdoor,132,65.59999999999842,55.244637177301584,7,3,4,0,4.206271128400297,True,1,2026-09-11T12:39:34.860861+00:00,122890501
indoor-b9dcc6d1f616,legacy_v1,indoor,155,77.39999999999881,35.90700333359614,12,4,8,12,1.0,False,18,2026-09-11T12:40:12.520456+00:00,122622127
indoor-22f9b8808e4e,legacy_v1,indoor,59,29.400000000000215,24.57596541330949,6,4,2,8,1.0,False,12,2026-09-11T12:40:27.860074+00:00,52411179
indoor-e41c017b3825,legacy_v1,indoor,81,40.20000000000037,26.69666311218133,7,2,5,11,1.0,False,6,2026-09-11T12:40:45.548169+00:00,64429790
outdoor-b66b31bc240e,legacy_v1,outdoor,104,51.799999999999194,36.65185888939332,4,2,2,0,3.873302325880634,False,1,2026-09-11T12:41:06.906418+00:00,98386770
outdoor-dd055510a29e,legacy_v1,outdoor,260,129.59999999999522,96.85959126369588,11,4,7,0,8.969441872242381,False,1,2026-09-11T12:41:17.702806+00:00,170088607
outdoor-b1a6063aeb3d,legacy_v1,outdoor,174,86.59999999999722,56.50059400197771,7,3,4,0,5.533394736341389,False,1,2026-09-11T12:41:40.817012+00:00,57925654
indoor-543abb8dd0b7,legacy_v1,indoor,123,61.19999999999973,23.749720218216268,7,4,3,9,1.0,False,4,2026-09-11T12:42:03.990724+00:00,106437838
outdoor-5c4da78874fa,legacy_v1,outdoor,161,80.39999999999758,62.990600970423515,6,3,3,0,6.107034184616061,True,1,2026-09-11T12:42:51.199886+00:00,105430413
outdoor-1e94ef30129f,legacy_v1,outdoor,307,153.3000000000006,107.36585020866256,10,3,7,0,7.790198195901059,True,1,2026-09-11T12:42:57.772263+00:00,108638700
outdoor-60f909dc0134,legacy_v1,outdoor,115,56.9999999999989,42.27157650809444,4,4,0,0,4.111260779847464,True,2,2026-09-11T12:43:04.660171+00:00,108693299
indoor-3f8a72918b6f,legacy_v1,indoor,134,66.89999999999941,32.33355293056346,9,4,5,10,1.0,False,11,2026-09-11T12:43:32.403195+00:00,101346309
outdoor-664003e7abb9,legacy_v1,outdoor,120,59.59999999999875,43.067345120753544,4,3,1,0,4.392207082680519,True,1,2026-09-11T12:43:43.711539+00:00,48374608
indoor-d54b11476415,legacy_v1,indoor,127,63.29999999999961,30.94071736050195,8,4,4,10,1.0,False,3,2026-09-11T12:44:55.510377+00:00,113427735
outdoor-090f05fa85a9,legacy_v1,outdoor,222,110.79999999999585,85.67368147724451,9,4,5,0,7.124897154014478,True,1,2026-09-11T12:44:56.811088+00:00,93607864
indoor-59325f0d65ba,legacy_v1,indoor,221,110.09999999999695,54.750154802851306,15,4,11,8,1.0,False,6,2026-09-11T12:45:06.859712+00:00,175717026
indoor-0ea518a97f8d,legacy_v1,indoor,125,62.399999999999665,35.1653819494592,12,4,8,12,1.0,False,16,2026-09-11T12:45:32.079374+00:00,105299263
outdoor-10abe6a9b2d4,legacy_v1,outdoor,84,41.79999999999976,33.224699266337424,4,4,0,0,3.520344003892201,False,1,2026-09-11T12:45:55.537093+00:00,30466860
indoor-f38ff3d53681,legacy_v1,indoor,118,58.499999999999886,22.003094201647365,7,3,4,9,1.0,False,3,2026-09-11T12:46:16.832022+00:00,129419720
indoor-be697f6af8cc,legacy_v1,indoor,132,65.69999999999948,22.333004845892617,6,4,2,9,1.0,False,9,2026-09-11T12:47:02.095349+00:00,117003257
outdoor-a366ae3837b7,legacy_v1,outdoor,147,73.39999999999797,51.44677323548667,4,2,2,0,5.638103323169441,False,1,2026-09-11T12:47:25.145835+00:00,70137060
indoor-a0d246ba8837,legacy_v1,indoor,130,64.79999999999953,28.002117103424116,8,3,5,9,1.0,False,6,2026-09-11T12:47:42.954537+00:00,129576748
outdoor-1f9302425bbc,legacy_v1,outdoor,127,62.99999999999856,48.74866102627845,4,3,1,0,4.732202181551115,True,1,2026-09-11T12:47:58.319546+00:00,74490272
outdoor-737a7360e4d2,legacy_v1,outdoor,96,47.59999999999943,36.27224453062921,3,2,1,0,3.6214007297686774,False,1,2026-09-11T12:48:41.868898+00:00,77166367
indoor-c2b285600239,legacy_v1,indoor,130,64.49999999999955,26.706178086916847,7,3,4,12,1.0,False,5,2026-09-11T12:49:03.428620+00:00,94013752
indoor-08d53e12fbd5,legacy_v1,indoor,135,67.19999999999939,27.532121847725623,9,4,5,10,1.0,False,3,2026-09-11T12:49:56.875786+00:00,120075425
indoor-832d86caabae,legacy_v1,indoor,98,48.90000000000043,30.788955822992275,8,3,5,11,1.0,False,11,2026-09-11T12:50:04.092563+00:00,75477922
outdoor-0dd9313022ef,legacy_v1,outdoor,145,71.99999999999805,56.08762051589249,7,4,3,0,5.614694628321464,False,1,2026-09-11T12:50:12.418549+00:00,94416204
indoor-b359129a52ec,legacy_v1,indoor,117,58.1999999999999,25.915034947105305,7,4,3,12,1.0,False,2,2026-09-11T12:51:02.887709+00:00,130998519
indoor-d7b7570cfdcf,legacy_v1,indoor,130,64.49999999999955,27.23036061845734,7,3,4,12,1.0,False,18,2026-09-11T12:51:49.877862+00:00,95988757
indoor-afd46fabed5e,legacy_v1,indoor,176,87.89999999999822,41.41429122012589,11,3,8,12,1.0,False,1,2026-09-11T12:52:28.380841+00:00,168179586
indoor-9337d717b53d,legacy_v1,indoor,260,129.89999999999583,60.69276115008519,19,4,15,8,1.0,False,6,2026-09-11T12:52:34.730937+00:00,246751486
indoor-a047d75d3ae4,legacy_v1,indoor,105,52.200000000000244,37.672861288115314,10,4,6,12,1.0,False,7,2026-09-11T12:53:35.622643+00:00,88607556
outdoor-d82d525eabc1,legacy_v1,outdoor,156,77.49999999999774,53.548766998812816,5,4,1,0,4.8977164831839,True,1,2026-09-11T12:53:39.101158+00:00,98219561
indoor-b9b1d4d8c3ab,legacy_v1,indoor,129,64.19999999999956,25.29183223881553,7,4,3,12,1.0,False,4,2026-09-11T12:53:54.133063+00:00,146637711
indoor-eca95cb890da,legacy_v1,indoor,158,78.89999999999873,30.30248938639882,9,4,5,9,1.0,False,7,2026-09-11T12:54:21.941273+00:00,114152499
outdoor-ee7f216fe1d7,legacy_v1,outdoor,106,52.79999999999914,44.382705835800095,3,2,1,0,3.0411983237089775,True,1,2026-09-11T12:54:30.014632+00:00,90515766
indoor-e24249d6701f,legacy_v1,indoor,82,40.50000000000037,21.15759286253131,5,3,2,12,1.0,False,2,2026-09-11T12:54:49.653133+00:00,63117864
indoor-0e67fb26dbe0,legacy_v1,indoor,146,72.89999999999907,31.24061456447634,8,4,4,9,1.0,False,2,2026-09-11T12:54:57.653990+00:00,172781832
indoor-eadd68522018,legacy_v1,indoor,155,77.39999999999883,32.09291771483589,9,4,5,9,1.0,False,2,2026-09-11T12:55:42.869280+00:00,94376724
outdoor-c7fbe3863311,legacy_v1,outdoor,170,84.59999999999734,67.92896289989393,7,3,4,0,6.91584011714335,False,1,2026-09-11T12:56:32.218339+00:00,84513401
outdoor-70ff3d78056f,legacy_v1,outdoor,246,122.59999999999518,92.07425343961302,8,3,5,0,9.760068759653294,False,1,2026-09-11T12:56:39.621473+00:00,190474074
outdoor-3f98f05f0c1c,legacy_v1,outdoor,183,91.39999999999695,63.685614786058466,5,3,2,0,6.8884391694403,False,1,2026-09-11T12:56:45.799201+00:00,72658301
indoor-fd7f1b811ece,legacy_v1,indoor,191,95.0999999999978,43.38304263204901,12,4,8,12,1.0,False,17,2026-09-11T12:56:57.771561+00:00,216648381
indoor-144e66245860,legacy_v1,indoor,140,69.59999999999926,28.008547910929867,7,4,3,11,1.0,False,2,2026-09-11T12:57:00.723501+00:00,127103887
outdoor-621b89ade181,legacy_v1,outdoor,173,86.39999999999723,62.135451101713215,7,3,4,0,5.398427007452086,True,1,2026-09-11T12:57:34.976710+00:00,138105785
outdoor-ebe2f1716b49,legacy_v1,outdoor,201,100.39999999999644,79.46254911951021,7,4,3,0,6.266377272207309,True,1,2026-09-11T12:57:52.673483+00:00,72163587
outdoor-c921f3d93313,legacy_v1,outdoor,129,64.19999999999851,42.91657023983768,5,3,2,0,4.151675556370726,False,1,2026-09-11T12:57:57.048841+00:00,103042602
outdoor-ffec5f7fefbc,legacy_v1,outdoor,191,95.09999999999674,74.69185483341315,7,3,4,0,8.77929460409264,True,1,2026-09-11T12:58:04.178020+00:00,98204785
outdoor-790910ae6f77,legacy_v1,outdoor,236,117.79999999999545,84.62899239419065,9,4,5,0,8.215440599233023,True,1,2026-09-11T12:58:35.751932+00:00,108026175
outdoor-57a608540e42,legacy_v1,outdoor,133,65.9999999999984,50.37865435274662,5,4,1,0,4.919424888652895,False,1,2026-09-11T12:58:47.498396+00:00,68398735
outdoor-d3d739d764d3,legacy_v1,outdoor,154,76.79999999999778,39.194905057170715,4,3,1,0,3.6780599466790216,False,1,2026-09-11T12:59:05.877524+00:00,150127746
indoor-58a0c11d3805,legacy_v1,indoor,148,73.79999999999902,28.168171900316914,9,4,5,8,1.0,False,5,2026-09-11T12:59:27.194331+00:00,81480701
indoor-2eefa2068a73,legacy_v1,indoor,122,60.59999999999977,24.634577286931446,7,3,4,11,1.0,False,3,2026-09-11T12:59:42.070897+00:00,65337297
outdoor-f90d462d7f91,legacy_v1,outdoor,231,115.19999999999563,85.15652345974735,8,3,5,0,7.458463674481212,True,1,2026-09-11T13:00:21.947273+00:00,81422552
outdoor-b56ab59126a6,legacy_v1,outdoor,171,84.99999999999731,66.32423482857807,7,3,4,0,7.235485222902168,False,1,2026-09-11T13:00:26.824059+00:00,58158045
indoor-518d4a638278,legacy_v1,indoor,131,65.09999999999951,25.88950932683474,7,3,4,9,1.0,False,9,2026-09-11T13:00:48.202582+00:00,137593812
indoor-2e2d8e73d04f,legacy_v1,indoor,115,56.99999999999997,25.044958770622408,8,3,5,8,1.0,False,4,2026-09-11T13:00:58.892635+00:00,135304564
indoor-2ef514c30e09,legacy_v1,indoor,92,45.900000000000446,29.71555878787985,9,4,5,9,1.0,False,2,2026-09-11T13:01:20.850577+00:00,82777383
outdoor-d6aaeefb5c9f,legacy_v1,outdoor,177,88.19999999999713,63.0346338640595,7,3,4,0,6.767592102964453,False,1,2026-09-11T13:01:49.737202+00:00,105551051
outdoor-21c5bcfa7ac0,legacy_v1,outdoor,213,106.39999999999611,82.86702761744448,9,3,6,0,5.181602514447574,True,1,2026-09-11T13:02:17.942012+00:00,106510894
indoor-3112e0084094,legacy_v1,indoor,121,60.299999999999784,30.483933920259247,8,3,5,11,1.0,False,10,2026-09-11T13:02:25.633030+00:00,83321284
outdoor-ec8c68a2af29,legacy_v1,outdoor,206,102.7999999999963,76.35596543168444,8,4,4,0,7.718888641790003,False,1,2026-09-11T13:02:39.655166+00:00,164665425
outdoor-ff487dbd174d,legacy_v1,outdoor,174,86.59999999999722,60.60485344185442,7,2,5,0,6.154882401051022,False,1,2026-09-11T13:02:57.548358+00:00,120973518
indoor-90f4dbc942ce,legacy_v1,indoor,183,91.19999999999803,44.37227428019683,12,4,8,9,1.0,False,13,2026-09-11T13:03:13.542884+00:00,192946557
outdoor-71115f63e1ad,legacy_v1,outdoor,93,45.999999999999524,35.819104172371496,3,2,1,0,3.9546219612943188,False,1,2026-09-11T13:03:24.243658+00:00,60261133
indoor-4a9142aa3fd4,legacy_v1,indoor,221,110.09999999999695,48.55446631021841,14,4,10,11,1.0,False,1,2026-09-11T13:03:41.574498+00:00,158521455
outdoor-881c0dff7137,legacy_v1,outdoor,155,77.19999999999776,56.31815958897579,6,3,3,0,6.0746958855785795,False,1,2026-09-11T13:04:13.343778+00:00,50517240
outdoor-4c2ddd9e7938,legacy_v1,outdoor,91,45.39999999999956,41.910521274905065,3,2,1,0,4.001695891953588,False,1,2026-09-11T13:04:21.864300+00:00,47915883
outdoor-fe87f39ef57a,legacy_v1,outdoor,226,112.59999999999575,78.67478529574706,8,4,4,0,7.410755935651224,False,1,2026-09-11T13:04:27.853034+00:00,109260917
outdoor-19fa4ff00303,legacy_v1,outdoor,331,165.00000000000327,131.86460616779402,13,4,9,0,6.023178512993295,True,1,2026-09-11T13:05:02.042571+00:00,198788926
indoor-bb8468627be6,legacy_v1,indoor,134,66.59999999999943,28.9083500420647,9,4,5,12,1.0,False,16,2026-09-11T13:05:14.064724+00:00,136394637
indoor-2f67a6e56945,legacy_v1,indoor,48,23.700000000000134,23.998400968354318,6,4,2,6,1.0,False,7,2026-09-11T13:05:34.160907+00:00,38136469
outdoor-bcf7d5b2b39c,legacy_v1,outdoor,103,51.19999999999923,40.36885502401252,4,3,1,0,3.785516775574681,False,1,2026-09-11T13:05:59.894248+00:00,33225431
outdoor-f20b736790e6,legacy_v1,outdoor,196,97.4999999999966,64.13190442642606,7,4,3,0,4.6135261860275465,True,1,2026-09-11T13:06:11.412273+00:00,185789371
indoor-7521633427cd,legacy_v1,indoor,202,100.79999999999748,45.53531900240112,14,4,10,10,1.0,False,4,2026-09-11T13:06:12.298274+00:00,166769240
outdoor-02aa2315db21,legacy_v1,outdoor,93,45.999999999999524,30.681525669538107,2,2,0,0,3.34640566799595,False,1,2026-09-11T13:06:16.702969+00:00,37682918
indoor-5c88043f7683,legacy_v1,indoor,130,64.49999999999955,29.1233922310859,8,4,4,10,1.0,False,12,2026-09-11T13:06:45.428789+00:00,101379972
indoor-0e67758f2708,legacy_v1,indoor,134,66.89999999999941,24.57159418500688,6,3,3,9,1.0,False,1,2026-09-11T13:07:07.855172+00:00,152192449
outdoor-1623585ccbb5,legacy_v1,outdoor,199,99.3999999999965,76.8122493291987,7,4,3,0,7.386903446708239,False,1,2026-09-11T13:07:10.919857+00:00,64180985
indoor-0edbac6fc443,legacy_v1,indoor,95,47.10000000000046,20.68694433149789,6,3,3,11,1.0,False,4,2026-09-11T13:07:20.669539+00:00,60425490
outdoor-754552610915,legacy_v1,outdoor,244,121.59999999999523,95.86872782647193,10,3,7,0,9.88582351374312,False,1,2026-09-11T13:08:48.097265+00:00,158957144
indoor-b85fd63d4381,legacy_v1,indoor,220,109.79999999999697,50.709465443116,14,4,10,8,1.0,False,10,2026-09-11T13:11:15.143469+00:00,157555894
outdoor-40563bd2b0fa,legacy_v1,outdoor,249,124.39999999999507,98.38399213827381,9,4,5,0,7.044609164372288,True,1,2026-09-11T13:15:25.568791+00:00,201563181
indoor-b142c9cf7770,legacy_v1,indoor,173,86.09999999999832,37.86967020375864,11,4,7,11,1.0,False,11,2026-09-11T13:17:45.715512+00:00,94144062
outdoor-e7477b1b05b3,legacy_v1,outdoor,141,70.39999999999814,51.8715443998493,6,3,3,0,4.924414467779685,True,2,2026-09-11T13:18:48.833189+00:00,52157029
outdoor-15af5bcd8f1b,legacy_v1,outdoor,214,106.79999999999607,83.50367924089525,7,3,4,0,9.14798300770478,True,1,2026-09-11T13:20:04.185991+00:00,199676889
indoor-b262539777ae,legacy_v1,indoor,64,31.80000000000025,21.829969991232126,6,3,3,11,1.0,False,3,2026-09-11T13:20:50.187240+00:00,64055026
outdoor-d1a0e3283f97,legacy_v1,outdoor,183,91.39999999999695,70.28170660284772,6,4,2,0,7.565425096645108,False,1,2026-09-11T13:21:53.507666+00:00,88254570
outdoor-83eff2b1cb94,legacy_v1,outdoor,258,128.599999999995,97.46695014488975,11,3,8,0,9.168576977604184,False,1,2026-09-11T13:23:22.594742+00:00,105879670
indoor-b4b8c378d118,legacy_v1,indoor,231,115.19999999999666,52.131251780266545,16,4,12,12,1.0,False,1,2026-09-11T13:24:53.790611+00:00,155898204
indoor-8b8ddcee628f,legacy_v1,indoor,71,35.400000000000304,24.405505182431195,8,2,6,12,1.0,False,11,2026-09-11T13:26:46.100443+00:00,55794187
indoor-58af4ce0bd9b,legacy_v1,indoor,163,81.29999999999859,34.290583290393414,10,4,6,11,1.0,False,3,2026-09-11T13:28:07.584827+00:00,129190814
indoor-bdfe694bcf37,legacy_v1,indoor,143,71.39999999999915,33.61328530891312,9,4,5,9,1.0,False,1,2026-09-11T13:29:04.292470+00:00,64635228
indoor-0037a893f22c,legacy_v1,indoor,247,122.99999999999622,61.45778536029529,17,4,13,12,1.0,False,3,2026-09-11T13:30:53.332343+00:00,171285005
indoor-6073fc13e6dd,legacy_v1,indoor,160,79.79999999999868,29.034812432142996,8,3,5,11,1.0,False,17,2026-09-11T13:33:51.021723+00:00,128181315
outdoor-f949606c142f,legacy_v1,outdoor,264,131.59999999999567,102.43437102977887,9,4,5,0,9.422767050684259,False,1,2026-09-11T13:35:11.836014+00:00,155941275
outdoor-15984aee331b,legacy_v1,outdoor,156,77.59999999999773,58.55655249094816,6,3,3,0,5.831808033811629,False,1,2026-09-11T13:36:10.061341+00:00,75122986
